user_id,food_id,rating,user_encoded,food_encoded
52,2130,4.5,52,2130
52,1555,3.0,52,1555
52,3296,3.0,52,3296
52,3785,2.0,52,3785
52,1137,0.0,52,1137
52,2372,3.0,52,2372
52,1051,3.0,52,1051
52,3487,0.5,52,3487
52,1877,4.5,52,1877
52,1652,5.0,52,1652
52,577,1.0,52,577
52,43,2.5,52,43
52,2961,4.5,52,2961
52,1014,3.0,52,1014
52,2605,3.0,52,2605
52,624,5.0,52,624
52,2097,4.5,52,2097
52,2670,3.5,52,2670
52,861,0.0,52,861
52,1761,1.0,52,1761
52,3164,4.5,52,3164
52,3331,1.5,52,3331
52,770,1.0,52,770
52,1697,2.0,52,1697
52,2945,2.5,52,2945
52,3738,5.0,52,3738
52,308,4.0,52,308
52,3740,4.0,52,3740
52,1903,1.0,52,1903
52,2476,5.0,52,2476
52,3085,1.5,52,3085
52,209,0.5,52,209
52,3259,3.0,52,3259
52,740,0.5,52,740
52,2727,1.5,52,2727
52,1035,0.0,52,1035
52,285,3.0,52,285
52,3607,0.0,52,3607
52,2283,2.5,52,2283
52,3832,1.0,52,3832
52,2403,4.5,52,2403
52,2494,4.5,52,2494
52,2866,2.5,52,2866
52,1884,3.0,52,1884
52,3219,0.5,52,3219
52,2481,5.0,52,2481
53,3679,4.5,53,3679
53,3367,1.0,53,3367
53,1124,2.5,53,1124
53,191,1.5,53,191
53,2402,1.0,53,2402
53,1316,4.5,53,1316
53,2972,0.5,53,2972
53,1786,2.5,53,1786
53,2056,4.0,53,2056
53,3487,1.0,53,3487
53,2116,3.5,53,2116
53,2435,4.5,53,2435
53,475,5.0,53,475
53,932,2.5,53,932
53,1883,2.5,53,1883
53,2071,0.0,53,2071
53,950,0.5,53,950
53,1830,0.0,53,1830
53,3658,2.0,53,3658
53,2924,4.0,53,2924
53,2416,0.5,53,2416
53,1537,4.5,53,1537
53,3747,1.0,53,3747
53,1437,3.5,53,1437
53,2298,4.0,53,2298
53,1737,4.5,53,1737
53,1628,1.0,53,1628
53,201,4.0,53,201
53,1903,0.5,53,1903
53,966,1.0,53,966
53,1166,4.5,53,1166
53,2520,2.5,53,2520
53,2478,4.0,53,2478
53,2236,0.0,53,2236
53,1853,2.5,53,1853
53,459,3.0,53,459
53,299,5.0,53,299
53,2462,1.5,53,2462
53,91,5.0,53,91
53,2398,5.0,53,2398
53,528,0.0,53,528
53,3557,4.0,53,3557
53,895,4.5,53,895
53,676,3.5,53,676
53,993,3.5,53,993
53,931,4.0,53,931
53,1381,0.5,53,1381
53,3579,3.0,53,3579
53,2739,3.0,53,2739
53,2558,0.0,53,2558
53,3514,3.0,53,3514
53,1548,3.5,53,1548
53,2709,5.0,53,2709
53,3221,3.0,53,3221
53,1215,3.0,53,1215
53,135,1.0,53,135
53,26,4.5,53,26
53,2776,0.0,53,2776
53,2499,5.0,53,2499
53,1143,1.0,53,1143
53,896,0.5,53,896
53,428,4.5,53,428
53,1823,5.0,53,1823
53,501,3.5,53,501
53,1879,2.0,53,1879
53,2528,3.0,53,2528
53,2083,5.0,53,2083
53,783,1.0,53,783
53,1719,3.5,53,1719
53,691,4.5,53,691
53,2397,0.5,53,2397
53,2998,4.5,53,2998
53,3488,1.0,53,3488
53,1066,0.5,53,1066
53,3991,2.5,53,3991
53,1931,4.0,53,1931
53,630,1.0,53,630
53,2363,3.5,53,2363
53,460,3.0,53,460
53,369,4.5,53,369
53,3720,3.5,53,3720
53,1752,2.0,53,1752
53,959,1.5,53,959
53,1671,4.5,53,1671
53,3527,1.5,53,3527
53,2669,0.5,53,2669
53,1319,1.0,53,1319
53,3333,0.0,53,3333
53,2405,2.0,53,2405
53,2410,2.0,53,2410
53,3329,1.0,53,3329
53,3732,3.5,53,3732
53,2609,3.0,53,2609
53,474,1.5,53,474
53,74,4.5,53,74
53,1845,0.0,53,1845
53,1183,0.5,53,1183
53,3416,0.5,53,3416
53,3476,4.0,53,3476
53,3941,0.0,53,3941
53,3278,3.5,53,3278
53,186,3.0,53,186
53,3209,5.0,53,3209
53,2134,1.5,53,2134
53,1317,1.5,53,1317
53,3225,0.0,53,3225
53,1846,4.5,53,1846
53,553,5.0,53,553
53,25,2.0,53,25
53,740,3.5,53,740
53,1405,1.5,53,1405
53,923,4.0,53,923
53,3048,5.0,53,3048
53,385,4.0,53,385
53,1995,3.0,53,1995
53,36,1.0,53,36
53,1545,3.0,53,1545
53,3540,1.0,53,3540
53,2715,0.0,53,2715
53,3597,4.0,53,3597
53,1976,5.0,53,1976
53,2980,3.0,53,2980
53,3740,3.0,53,3740
53,1314,1.5,53,1314
53,3896,3.0,53,3896
53,1635,0.0,53,1635
53,2294,5.0,53,2294
53,435,0.5,53,435
53,2329,5.0,53,2329
53,1667,1.5,53,1667
53,3526,2.5,53,3526
53,1190,3.0,53,1190
53,2548,3.5,53,2548
53,1099,2.5,53,1099
53,3731,1.5,53,3731
53,2037,2.0,53,2037
53,1798,4.5,53,1798
53,581,0.0,53,581
53,41,0.5,53,41
53,3151,4.5,53,3151
53,1072,4.0,53,1072
53,2783,1.0,53,2783
53,650,3.5,53,650
53,2288,2.0,53,2288
53,2858,4.5,53,2858
53,913,2.5,53,913
53,1904,1.0,53,1904
53,3384,3.5,53,3384
53,3559,5.0,53,3559
53,799,2.5,53,799
53,1836,1.5,53,1836
53,3143,4.5,53,3143
53,292,1.0,53,292
53,2072,3.5,53,2072
53,2655,1.0,53,2655
53,3285,2.5,53,3285
53,177,1.0,53,177
53,3484,3.5,53,3484
53,772,2.0,53,772
53,2919,0.0,53,2919
53,1084,0.5,53,1084
53,267,3.5,53,267
53,3860,3.5,53,3860
53,2450,0.5,53,2450
53,2579,3.5,53,2579
53,2671,1.5,53,2671
53,3038,5.0,53,3038
53,2048,4.0,53,2048
53,3428,2.5,53,3428
53,2663,2.0,53,2663
54,3703,2.0,54,3703
54,3315,0.5,54,3315
54,1115,4.5,54,1115
54,237,4.5,54,237
54,2389,5.0,54,2389
54,1321,3.5,54,1321
54,2939,0.0,54,2939
54,1753,3.5,54,1753
54,2032,1.0,54,2032
54,3448,1.0,54,3448
54,2102,2.5,54,2102
54,2434,2.0,54,2434
54,491,0.5,54,491
54,902,1.0,54,902
54,1865,2.5,54,1865
54,2040,5.0,54,2040
54,908,4.0,54,908
54,1802,4.5,54,1802
54,3817,2.5,54,3817
54,2886,4.5,54,2886
54,2413,4.5,54,2413
54,1495,4.0,54,1495
54,3776,1.5,54,3776
54,1426,0.0,54,1426
54,2256,0.5,54,2256
54,3654,3.0,54,3654
54,1693,1.0,54,1693
54,1584,4.5,54,1584
54,243,1.5,54,243
54,1885,4.0,54,1885
54,934,4.0,54,934
54,1165,0.5,54,1165
54,2507,4.5,54,2507
54,2475,0.0,54,2475
54,2197,4.5,54,2197
54,1834,2.0,54,1834
54,482,3.5,54,482
54,321,2.5,54,321
54,2462,4.5,54,2462
54,102,2.0,54,102
54,2384,4.0,54,2384
54,529,5.0,54,529
54,3525,3.5,54,3525
54,876,2.0,54,876
54,667,3.0,54,667
54,954,2.5,54,954
54,901,3.5,54,901
54,1378,3.5,54,1378
54,3544,5.0,54,3544
54,2692,1.5,54,2692
54,2533,0.5,54,2533
54,3477,4.5,54,3477
54,1505,1.0,54,1505
54,2678,3.0,54,2678
54,3165,1.5,54,3165
54,1210,1.5,54,1210
54,154,4.0,54,154
54,38,4.0,54,38
54,2735,4.5,54,2735
54,2490,3.5,54,2490
54,1135,4.0,54,1135
54,877,4.0,54,877
54,451,4.5,54,451
54,1796,3.5,54,1796
54,509,4.5,54,509
54,1861,2.5,54,1861
54,2520,3.5,54,2520
54,2072,4.0,54,2072
54,789,2.5,54,789
54,1683,3.0,54,1683
54,677,0.0,54,677
54,2381,2.5,54,2381
54,2954,4.5,54,2954
54,3450,4.0,54,3450
54,1041,4.5,54,1041
54,3994,0.0,54,3994
54,1918,1.0,54,1918
54,633,4.0,54,633
54,2332,0.0,54,2332
54,485,0.5,54,485
54,396,0.5,54,396
54,3669,2.5,54,3669
54,1710,4.0,54,1710
54,927,4.5,54,927
54,1638,3.5,54,1638
54,3490,3.5,54,3490
54,2635,3.5,54,2635
54,1326,0.0,54,1326
54,3281,5.0,54,3281
54,2392,4.5,54,2392
54,2407,4.0,54,2407
54,3274,1.0,54,3274
54,3681,4.0,54,3681
54,2575,2.5,54,2575
54,489,2.0,54,489
54,90,2.0,54,90
54,1823,3.0,54,1823
54,1173,1.0,54,1173
54,3371,4.5,54,3371
54,3438,2.0,54,3438
54,3917,0.0,54,3917
54,3226,3.0,54,3226
54,224,2.0,54,224
54,3159,5.0,54,3159
54,2116,4.5,54,2116
54,1323,5.0,54,1323
54,3168,3.5,54,3168
54,1826,2.0,54,1826
54,556,0.0,54,556
54,37,2.5,54,37
54,717,5.0,54,717
54,1399,2.0,54,1399
54,892,3.5,54,892
54,3007,3.0,54,3007
54,407,4.0,54,407
54,1978,0.5,54,1978
54,53,2.0,54,53
54,1504,1.5,54,1504
54,3515,4.5,54,3515
54,2680,3.5,54,2680
54,3554,4.5,54,3554
54,1963,4.5,54,1963
54,2942,3.5,54,2942
54,3696,4.0,54,3696
54,1320,3.0,54,1320
54,3880,2.0,54,3880
54,1591,4.5,54,1591
54,2251,3.5,54,2251
54,458,1.5,54,458
54,2291,3.5,54,2291
54,1631,3.5,54,1631
54,3489,2.5,54,3489
54,1179,3.5,54,1179
54,2529,4.0,54,2529
54,1085,4.0,54,1085
54,3680,2.0,54,3680
54,2013,1.5,54,2013
54,1771,1.5,54,1771
54,573,0.0,54,573
54,54,5.0,54,54
54,3098,1.5,54,3098
54,1049,1.5,54,1049
54,2742,2.0,54,2742
54,644,0.0,54,644
54,2249,5.0,54,2249
54,2816,4.5,54,2816
54,889,2.0,54,889
54,1886,4.0,54,1886
54,3332,3.0,54,3332
54,3527,1.5,54,3527
54,801,2.0,54,801
54,1809,1.0,54,1809
54,3087,2.0,54,3087
54,3887,3.0,54,3887
54,316,2.0,54,316
54,3893,5.0,54,3893
54,2048,0.5,54,2048
54,2618,0.0,54,2618
54,3238,3.5,54,3238
54,220,3.5,54,220
54,3443,3.0,54,3443
54,773,3.5,54,773
54,2883,2.0,54,2883
54,1061,3.5,54,1061
54,302,5.0,54,302
54,3798,2.5,54,3798
54,2449,0.5,54,2449
54,2559,4.0,54,2559
54,2636,1.0,54,2636
54,3001,4.0,54,3001
54,2024,4.0,54,2024
54,3394,1.0,54,3394
54,2630,4.5,54,2630
55,3378,4.0,55,3378
55,1151,4.0,55,1151
55,240,2.5,55,240
55,2441,2.0,55,2441
55,1333,0.0,55,1333
55,2970,1.5,55,2970
55,1771,4.0,55,1771
55,2081,4.5,55,2081
55,3504,1.5,55,3504
55,2148,2.5,55,2148
55,2467,3.0,55,2467
55,496,4.0,55,496
55,948,4.0,55,948
55,1912,1.0,55,1912
55,2103,2.0,55,2103
55,959,4.5,55,959
55,1840,0.5,55,1840
55,3643,3.5,55,3643
55,2909,4.0,55,2909
55,2453,2.5,55,2453
55,1495,1.5,55,1495
55,3755,3.0,55,3755
55,1425,4.5,55,1425
55,2295,2.0,55,2295
55,1726,0.5,55,1726
55,1598,2.0,55,1598
55,245,4.5,55,245
55,1934,0.0,55,1934
55,971,1.0,55,971
55,1195,0.0,55,1195
55,2530,1.0,55,2530
55,2502,0.5,55,2502
55,2228,2.0,55,2228
55,1876,2.0,55,1876
55,482,0.0,55,482
55,327,4.0,55,327
55,2487,1.5,55,2487
55,96,1.0,55,96
55,2433,2.0,55,2433
55,552,4.0,55,552
55,3569,0.0,55,3569
55,912,3.0,55,912
55,688,2.5,55,688
55,996,5.0,55,996
55,944,1.0,55,944
55,1379,2.5,55,1379
55,3592,2.5,55,3592
55,2718,4.0,55,2718
55,2561,3.0,55,2561
55,3532,1.5,55,3532
55,1509,0.5,55,1509
55,2702,1.0,55,2702
55,3212,1.0,55,3212
55,1230,4.5,55,1230
55,158,2.5,55,158
55,36,4.5,55,36
55,2757,1.0,55,2757
55,2518,1.0,55,2518
55,1167,2.0,55,1167
55,914,3.0,55,914
55,453,1.0,55,453
55,1831,3.5,55,1831
55,518,4.5,55,518
55,1902,3.0,55,1902
55,2542,2.5,55,2542
55,2120,0.5,55,2120
55,798,0.5,55,798
55,1710,3.0,55,1710
55,709,3.0,55,709
55,2432,4.5,55,2432
55,2998,1.5,55,2998
55,3506,0.0,55,3506
55,1091,3.0,55,1091
55,3987,2.5,55,3987
55,1960,1.5,55,1960
55,652,0.0,55,652
55,2385,4.0,55,2385
55,484,2.0,55,484
55,385,0.0,55,385
55,3748,1.5,55,3748
55,1733,4.5,55,1733
55,964,2.5,55,964
55,1656,4.5,55,1656
55,3539,5.0,55,3539
55,2659,0.5,55,2659
55,1336,1.5,55,1336
55,3330,0.0,55,3330
55,2442,3.5,55,2442
55,2447,3.0,55,2447
55,3328,2.5,55,3328
55,3760,5.0,55,3760
55,2604,0.0,55,2604
55,495,1.0,55,495
55,77,4.5,55,77
55,1868,4.5,55,1868
55,1205,4.0,55,1205
55,3431,0.0,55,3431
55,3495,2.5,55,3495
55,3931,3.5,55,3931
55,3275,3.0,55,3275
55,233,2.5,55,233
55,3205,2.5,55,3205
55,2164,5.0,55,2164
55,1335,4.0,55,1335
55,3220,2.5,55,3220
55,1871,0.0,55,1871
55,577,2.0,55,577
55,34,1.5,55,34
55,756,2.5,55,756
55,1396,4.0,55,1396
55,934,0.0,55,934
55,3051,2.0,55,3051
55,397,2.5,55,397
55,2015,4.0,55,2015
55,46,2.5,55,46
55,1505,2.0,55,1505
55,3556,1.0,55,3556
55,2705,4.5,55,2705
55,3600,0.0,55,3600
55,1992,2.0,55,1992
55,2978,3.0,55,2978
55,3775,0.0,55,3775
55,1330,1.5,55,1330
55,3892,4.5,55,3892
55,1606,3.0,55,1606
55,2290,0.5,55,2290
55,455,3.5,55,455
55,2324,0.5,55,2324
55,1652,1.5,55,1652
55,3537,3.5,55,3537
55,1207,1.0,55,1207
55,2553,3.0,55,2553
55,1132,5.0,55,1132
55,3758,2.0,55,3758
55,2066,2.0,55,2066
55,1781,3.0,55,1781
55,608,1.0,55,608
55,49,3.5,55,49
55,3144,1.0,55,3144
55,1099,0.0,55,1099
55,2763,3.0,55,2763
55,664,1.0,55,664
55,2286,1.5,55,2286
55,2832,4.0,55,2832
55,929,4.0,55,929
55,1936,2.5,55,1936
55,3397,2.0,55,3397
55,3576,3.0,55,3576
55,813,2.0,55,813
55,1846,0.0,55,1846
55,3136,1.5,55,3136
55,316,0.5,55,316
55,2105,3.5,55,2105
55,2646,0.5,55,2646
55,3289,0.0,55,3289
55,224,3.5,55,224
55,3501,1.0,55,3501
55,782,0.5,55,782
55,2900,3.0,55,2900
55,1116,3.5,55,1116
55,300,1.5,55,300
55,3893,4.0,55,3893
55,2478,0.5,55,2478
55,2583,0.0,55,2583
55,2663,0.0,55,2663
55,3044,4.5,55,3044
55,2074,2.5,55,2074
55,3454,1.0,55,3454
55,2649,0.5,55,2649
56,3898,3.5,56,3898
56,3327,3.5,56,3327
56,1139,1.5,56,1139
56,227,0.0,56,227
56,2406,1.0,56,2406
56,1317,1.5,56,1317
56,2938,2.5,56,2938
56,1766,1.5,56,1766
56,2058,2.5,56,2058
56,3444,4.0,56,3444
56,2139,0.0,56,2139
56,2448,4.5,56,2448
56,489,0.5,56,489
56,896,2.5,56,896
56,1895,0.5,56,1895
56,2077,3.5,56,2077
56,909,4.0,56,909
56,1828,4.0,56,1828
56,3686,4.0,56,3686
56,2885,1.5,56,2885
56,2424,2.0,56,2424
56,1525,4.0,56,1525
56,3774,4.5,56,3774
56,1440,3.5,56,1440
56,2280,2.0,56,2280
56,3662,4.5,56,3662
56,1727,1.5,56,1727
56,1635,0.0,56,1635
56,233,1.5,56,233
56,1913,1.0,56,1913
56,926,0.5,56,926
56,1183,3.0,56,1183
56,2535,0.5,56,2535
56,2499,0.0,56,2499
56,2231,0.0,56,2231
56,1865,4.0,56,1865
56,476,3.0,56,476
56,321,1.0,56,321
56,2481,3.0,56,2481
56,104,1.0,56,104
56,2401,2.5,56,2401
56,533,1.0,56,533
56,3523,4.0,56,3523
56,864,5.0,56,864
56,662,4.5,56,662
56,955,0.5,56,955
56,893,0.0,56,893
56,1403,5.0,56,1403
56,3541,4.5,56,3541
56,2732,3.0,56,2732
56,2564,1.5,56,2564
56,3472,5.0,56,3472
56,1540,2.5,56,1540
56,2708,2.0,56,2708
56,3176,4.5,56,3176
56,1227,3.5,56,1227
56,151,0.0,56,151
56,31,1.0,56,31
56,2773,3.5,56,2773
56,2516,2.0,56,2516
56,1162,0.0,56,1162
56,866,1.0,56,866
56,455,4.5,56,455
56,1821,1.0,56,1821
56,510,1.5,56,510
56,1884,4.5,56,1884
56,2544,2.0,56,2544
56,2093,0.5,56,2093
56,768,3.5,56,768
56,1721,0.0,56,1721
56,681,2.0,56,681
56,2400,2.5,56,2400
56,2963,0.0,56,2963
56,3446,2.0,56,3446
56,1058,3.0,56,1058
56,3985,2.0,56,3985
56,1947,5.0,56,1947
56,619,3.0,56,619
56,2355,3.5,56,2355
56,477,1.5,56,477
56,383,5.0,56,383
56,3684,0.0,56,3684
56,1737,4.5,56,1737
56,917,1.5,56,917
56,1693,3.0,56,1693
56,3488,2.5,56,3488
56,2652,2.0,56,2652
56,1321,2.5,56,1321
56,3288,3.5,56,3288
56,2409,3.0,56,2409
56,2420,1.5,56,2420
56,3282,2.0,56,3282
56,3696,4.5,56,3696
56,2599,2.0,56,2599
56,484,2.5,56,484
56,97,2.0,56,97
56,1854,0.0,56,1854
56,1200,5.0,56,1200
56,3367,4.0,56,3367
56,3432,3.5,56,3432
56,3933,0.5,56,3933
56,3224,0.5,56,3224
56,217,1.5,56,217
56,3168,0.5,56,3168
56,2165,1.5,56,2165
56,1319,5.0,56,1319
56,3180,0.5,56,3180
56,1857,4.5,56,1857
56,554,3.5,56,554
56,28,3.0,56,28
56,721,0.5,56,721
56,1418,4.5,56,1418
56,887,0.0,56,887
56,3008,0.5,56,3008
56,401,0.0,56,401
56,2012,3.0,56,2012
56,48,1.5,56,48
56,1537,1.5,56,1537
56,3502,4.0,56,3502
56,2713,0.0,56,2713
56,3562,4.5,56,3562
56,1988,4.5,56,1988
56,2945,0.0,56,2945
56,3705,5.0,56,3705
56,1314,3.0,56,1314
56,3902,2.0,56,3902
56,1646,4.5,56,1646
56,2276,3.0,56,2276
56,457,1.0,56,457
56,2316,5.0,56,2316
56,1682,3.5,56,1682
56,3484,3.5,56,3484
56,1202,2.5,56,1202
56,2556,0.5,56,2556
56,1102,3.0,56,1102
56,3695,3.5,56,3695
56,2046,1.5,56,2046
56,1779,0.0,56,1779
56,575,1.0,56,575
56,53,4.0,56,53
56,3102,5.0,56,3102
56,1067,2.0,56,1067
56,2780,2.5,56,2780
56,631,2.5,56,631
56,2272,0.0,56,2272
56,2829,2.0,56,2829
56,883,5.0,56,883
56,1915,2.0,56,1915
56,3342,2.0,56,3342
56,3529,2.0,56,3529
56,779,5.0,56,779
56,1836,1.0,56,1836
56,3082,5.0,56,3082
56,3920,2.5,56,3920
56,308,0.0,56,308
56,3922,4.0,56,3922
56,2078,2.5,56,2078
56,2641,3.5,56,2641
56,3241,0.0,56,3241
56,210,2.5,56,210
56,3442,3.5,56,3442
56,751,1.5,56,751
56,2879,3.5,56,2879
56,1082,4.0,56,1082
56,288,1.0,56,288
56,3811,2.5,56,3811
56,2464,1.0,56,2464
56,2576,3.5,56,2576
56,2653,3.5,56,2653
56,3003,1.5,56,3003
56,2054,4.0,56,2054
56,3396,4.0,56,3396
56,2645,3.5,56,2645
57,1174,4.5,57,1174
57,2503,3.0,57,2503
57,3515,4.5,57,3515
57,1603,3.5,57,1603
57,3732,0.5,57,3732
57,2984,1.5,57,2984
57,1039,0.5,57,1039
57,205,5.0,57,205
57,2157,4.0,57,2157
57,1224,3.5,57,1224
57,2645,2.5,57,2645
57,1593,5.0,57,1593
57,1836,2.5,57,1836
57,3339,4.0,57,3339
57,3589,5.0,57,3589
57,3097,1.5,57,3097
57,1894,4.5,57,1894
57,3293,4.0,57,3293
57,2195,3.0,57,2195
57,445,2.5,57,445
57,847,0.5,57,847
57,1688,1.0,57,1688
57,1845,3.5,57,1845
57,872,5.0,57,872
57,1632,2.0,57,1632
57,3717,4.0,57,3717
57,2602,0.5,57,2602
57,2169,0.0,57,2169
57,1383,2.0,57,1383
57,3788,1.0,57,3788
57,1324,3.5,57,1324
57,3693,2.5,57,3693
57,2041,1.5,57,2041
57,3280,3.0,57,3280
57,1562,5.0,57,1562
57,1469,0.0,57,1469
57,212,0.0,57,212
57,1713,3.0,57,1713
57,3668,5.0,57,3668
57,3337,3.0,57,3337
57,885,1.5,57,885
57,1092,5.0,57,1092
57,2256,0.0,57,2256
57,2231,0.5,57,2231
57,1983,4.5,57,1983
57,1658,1.0,57,1658
57,431,3.5,57,431
57,290,2.0,57,290
57,2222,4.5,57,2222
57,92,2.0,57,92
57,2149,2.5,57,2149
57,497,0.5,57,497
57,3154,3.5,57,3154
57,821,3.0,57,821
57,634,4.0,57,634
57,909,0.5,57,909
57,3561,3.0,57,3561
57,846,0.0,57,846
57,1290,3.5,57,1290
57,3168,5.0,57,3168
57,2446,2.5,57,2446
57,2289,2.5,57,2289
57,3118,2.0,57,3118
57,1400,2.0,57,1400
57,2421,1.0,57,2421
57,2866,3.5,57,2866
57,1128,3.0,57,1128
57,146,1.0,57,146
57,24,2.5,57,24
57,2482,0.0,57,2482
57,2244,0.0,57,2244
57,1068,2.0,57,1068
57,822,3.0,57,822
57,405,4.0,57,405
57,1627,0.5,57,1627
57,464,1.0,57,464
57,1681,5.0,57,1681
57,2270,0.5,57,2270
57,1868,4.5,57,1868
57,737,3.5,57,737
57,3715,3.5,57,3715
57,1549,1.5,57,1549
57,3662,5.0,57,3662
57,643,1.5,57,643
57,3613,5.0,57,3613
57,2146,2.0,57,2146
57,2666,0.5,57,2666
57,3666,4.0,57,3666
57,3098,0.0,57,3098
57,989,2.0,57,989
57,3993,1.0,57,3993
57,1735,4.0,57,1735
57,593,3.0,57,593
57,2107,4.5,57,2107
57,432,2.5,57,432
57,354,0.5,57,354
57,3299,0.0,57,3299
57,1566,1.5,57,1566
57,878,3.5,57,878
57,1510,5.0,57,1510
57,3127,1.5,57,3127
57,3749,1.0,57,3749
57,2374,4.0,57,2374
57,1228,1.0,57,1228
57,2956,3.0,57,2956
57,2158,3.0,57,2158
57,2164,1.0,57,2164
57,2951,1.5,57,2951
57,3311,3.5,57,3311
57,2324,3.5,57,2324
57,443,0.0,57,443
57,76,5.0,57,76
57,1654,1.5,57,1654
57,1111,0.0,57,1111
57,3041,2.5,57,3041
57,3088,1.0,57,3088
57,3936,4.5,57,3936
57,2916,2.0,57,2916
57,200,1.5,57,200
57,2860,2.0,57,2860
57,1904,2.0,57,1904
57,1226,3.0,57,1226
57,2870,0.0,57,2870
57,1655,4.0,57,1655
57,521,0.5,57,521
57,23,0.0,57,23
57,683,3.0,57,683
57,1305,1.0,57,1305
57,839,4.0,57,839
57,2718,0.0,57,2718
57,363,4.0,57,363
57,1789,5.0,57,1789
57,48,2.5,57,48
57,1390,4.5,57,1390
57,3834,3.0,57,3834
57,3145,4.0,57,3145
57,2423,3.0,57,2423
57,3183,3.0,57,3183
57,1769,4.5,57,1769
57,2649,3.0,57,2649
57,3322,5.0,57,3322
57,1223,4.5,57,1223
57,3901,0.0,57,3901
57,1478,0.0,57,1478
57,2035,5.0,57,2035
57,409,1.5,57,409
57,3768,3.5,57,3768
57,2063,3.5,57,2063
57,1503,2.5,57,1503
57,3125,0.5,57,3125
57,3572,5.0,57,3572
57,1114,3.5,57,1114
57,2281,0.0,57,2281
57,1022,0.0,57,1022
57,3308,2.0,57,3308
57,1819,1.0,57,1819
57,1600,5.0,57,1600
57,547,4.0,57,547
57,49,5.0,57,49
57,2790,5.0,57,2790
57,996,4.0,57,996
57,2488,2.5,57,2488
57,606,0.5,57,606
57,2032,1.5,57,2032
57,2542,5.0,57,2542
57,836,2.5,57,836
57,1715,4.0,57,1715
57,2999,5.0,57,2999
57,3159,4.0,57,3159
57,748,1.0,57,748
57,1639,0.5,57,1639
57,2782,4.5,57,2782
57,3530,0.5,57,3530
57,283,0.0,57,283
57,3537,1.0,57,3537
57,1846,3.5,57,1846
57,2360,0.0,57,2360
57,2927,3.0,57,2927
57,193,5.0,57,193
57,3094,5.0,57,3094
57,722,2.0,57,722
57,2595,2.0,57,2595
57,1010,5.0,57,1010
57,259,4.0,57,259
57,3427,5.0,57,3427
57,2208,4.5,57,2208
57,3611,4.5,57,3611
57,2304,3.0,57,2304
57,2377,2.0,57,2377
57,2709,1.0,57,2709
57,1829,1.5,57,1829
57,3052,4.5,57,3052
57,2366,2.0,57,2366
58,1228,1.0,58,1228
58,2670,5.0,58,2670
58,1695,4.0,58,1695
58,3699,1.0,58,3699
58,3186,0.0,58,3186
58,1107,0.0,58,1107
58,189,2.0,58,189
58,2277,4.0,58,2277
58,1290,2.5,58,1290
58,2815,2.0,58,2815
58,1687,3.0,58,1687
58,1958,5.0,58,1958
58,3512,2.0,58,3512
58,3300,2.5,58,3300
58,2016,4.5,58,2016
58,3475,3.0,58,3475
58,2324,4.0,58,2324
58,475,2.0,58,475
58,908,0.0,58,908
58,1795,5.0,58,1795
58,1978,5.0,58,1978
58,922,4.5,58,922
58,1728,1.5,58,1728
58,3683,3.0,58,3683
58,2772,5.0,58,2772
58,2298,5.0,58,2298
58,1476,3.5,58,1476
58,3907,0.5,58,3907
58,1399,2.0,58,1399
58,2156,2.0,58,2156
58,3462,1.5,58,3462
58,1657,2.0,58,1657
58,1577,3.5,58,1577
58,196,5.0,58,196
58,1817,2.0,58,1817
58,3511,4.5,58,3511
58,941,0.0,58,941
58,1144,0.0,58,1144
58,2408,1.0,58,2408
58,2373,1.5,58,2373
58,2080,4.0,58,2080
58,1760,1.5,58,1760
58,460,1.5,58,460
58,299,0.5,58,299
58,2365,2.0,58,2365
58,95,4.0,58,95
58,2270,2.0,58,2270
58,525,1.5,58,525
58,3359,1.0,58,3359
58,879,4.5,58,879
58,672,2.0,58,672
58,965,4.0,58,965
58,905,5.0,58,905
58,1365,3.5,58,1365
58,3373,1.0,58,3373
58,2607,3.5,58,2607
58,2435,5.0,58,2435
58,3327,1.0,58,3327
58,1496,2.0,58,1496
58,2588,1.5,58,2588
58,3058,3.0,58,3058
58,1188,1.0,58,1188
58,136,0.0,58,136
58,41,4.5,58,41
58,2643,3.5,58,2643
58,2396,3.5,58,2396
58,1121,4.0,58,1121
58,882,2.5,58,882
58,415,3.5,58,415
58,1723,3.5,58,1723
58,492,2.0,58,492
58,1790,0.0,58,1790
58,2415,1.5,58,2415
58,1993,5.0,58,1993
58,785,5.0,58,785
58,1646,0.0,58,1646
58,700,4.5,58,700
58,2268,5.0,58,2268
58,2832,2.0,58,2832
58,3302,4.0,58,3302
58,1052,1.0,58,1052
58,3989,3.0,58,3989
58,1843,0.0,58,1843
58,615,0.5,58,615
58,2225,3.0,58,2225
58,462,0.0,58,462
58,355,2.5,58,355
58,3480,1.5,58,3480
58,1665,2.0,58,1665
58,933,1.5,58,933
58,1613,5.0,58,1613
58,3339,0.0,58,3339
58,2534,5.0,58,2534
58,1295,0.0,58,1295
58,3139,2.5,58,3139
58,2279,4.5,58,2279
58,2291,0.5,58,2291
58,3137,1.0,58,3137
58,3486,2.5,58,3486
58,2475,3.0,58,2475
58,474,2.5,58,474
58,83,5.0,58,83
58,1755,1.0,58,1755
58,1161,2.0,58,1161
58,3230,2.5,58,3230
58,3284,1.0,58,3284
58,3927,1.5,58,3927
58,3105,2.5,58,3105
58,185,3.5,58,185
58,3051,3.5,58,3051
58,2027,4.5,58,2027
